id,startDate,endDate,ecMaxContribution
101116741,2024-02-01,2029-01-31,1499998
101163161,2025-08-01,2031-07-31,12085363
101160499,2025-06-01,2030-05-31,1489128
101166905,2025-05-01,2031-04-30,9957560
101162875,2025-03-01,2030-02-28,1500000
101167314,2025-04-01,2031-03-31,11982258
101165261,2025-10-01,2030-09-30,1495625
101072693,2022-08-01,2024-07-31,100000
101172406,2024-07-01,2025-12-31,300000
101114128,2023-07-01,2024-03-31,75000
101114412,2023-06-01,2024-02-29,75000
101114020,2023-06-01,2024-02-29,75000
101114248,2023-07-01,2024-06-30,75000
101052410,2021-09-01,2023-02-28,2000000
101172981,2024-02-01,2025-02-28,999500
101157697,2023-09-20,2025-09-19,132000
101146726,2023-12-01,2025-05-31,2000000
101124648,2023-09-01,2026-08-31,"2499638,25"
101146604,2023-12-01,2024-11-30,"499691,5"
101054755,2021-09-01,2021-12-31,100000
101131799,2024-01-01,2026-12-31,1046625
101052247,2021-08-01,2023-03-31,2000000
101056649,2022-01-01,2024-12-31,850000
101123904,2022-09-01,2023-12-31,1000000
101113277,2023-01-01,2024-12-31,22712147
101113201,2023-01-01,2025-12-31,5895000
101113245,2023-01-01,2024-12-31,33696216
101071749,2022-06-01,2023-05-31,75000
101071876,2022-06-01,2023-02-28,75000
101113634,2023-06-01,2024-02-29,75000
101177609,2024-02-06,2024-08-05,100000
101114214,2023-07-01,2023-12-31,75000
101148217,2024-01-01,2026-12-31,600000
101114169,2023-07-01,2024-06-30,75000
101071680,2022-06-01,2023-05-31,70000
101100432,2023-06-01,2026-05-31,"899658,75"
101096195,2023-06-01,2025-05-31,500000
101072248,2022-09-01,2024-11-30,"993786,44"
101134907,2024-01-15,2025-03-14,"507684,07"
101070806,2022-08-01,2024-07-31,353500
101070768,2022-09-01,2024-08-31,500000
101095910,2023-07-01,2026-06-30,575789
101070737,2022-06-01,2024-05-31,499968
101096775,2023-03-01,2024-08-31,"413285,96"
101134349,2023-12-01,2024-11-30,"499981,25"
101070745,2022-10-01,2024-09-30,"498187,5"
101070847,2022-07-01,2024-06-30,"500620,95"
101114167,2024-03-01,2026-02-28,"999989,75"
101096390,2023-02-01,2024-11-30,"499982,81"
101096746,2023-02-01,2025-01-31,"400743,75"
101072092,2022-09-01,2024-08-31,998750
101113669,2023-06-01,2024-02-29,75000
101134912,2024-01-01,2024-12-31,"499891,67"
101086099,2022-12-01,2026-05-31,15000000
101071418,2022-06-01,2023-01-31,75000
101113295,2023-08-01,2024-07-31,75000
101113904,2023-07-01,2024-01-31,75000
101134321,2023-12-01,2024-12-31,"675264,61"
101124525,2023-05-01,2023-12-31,100000
101070749,2022-06-01,2024-05-31,498625
101102760,2023-07-01,2023-12-31,75000
101071724,2022-06-01,2023-02-28,75000
101071560,2022-07-01,2022-12-31,75000
101072302,2022-06-01,2023-05-31,75000
101071659,2022-06-01,2022-11-30,75000
101113978,2023-07-01,2023-12-31,75000
101113993,2023-08-01,2024-07-31,75000
101114173,2023-06-01,2024-05-31,75000
101114321,2023-07-01,2024-04-30,75000
101072279,2022-06-01,2023-01-31,75000
101113961,2023-07-01,2024-04-30,75000
101121182,2023-11-01,2026-10-31,"2180563,94"
101113615,2023-06-01,2024-03-31,75000
101113839,2023-07-01,2024-06-30,75000
101069625,2022-07-01,2022-12-31,75000
101113214,2023-01-01,2025-12-31,"8129911,81"
101113035,2023-01-01,2025-12-31,"79853967,07"
101113099,2023-01-01,2025-12-31,2471486
101113078,2023-01-01,2025-12-31,25025000
101071830,2022-06-01,2023-01-31,75000
101113831,2023-06-01,2024-05-31,75000
101058391,2022-04-01,2025-03-31,2000000
101071850,2022-07-01,2023-06-30,75000
101114385,2023-07-01,2024-06-30,75000
101071747,2022-06-01,2023-05-31,75000
101114041,2023-06-01,2024-02-29,75000
101114564,2023-07-01,2024-06-30,75000
101072034,2022-07-01,2023-06-30,75000
101071988,2022-06-01,2023-02-28,75000
101058623,2022-09-01,2025-08-31,1847562
101072294,2022-06-01,2022-11-30,75000
101113683,2023-07-01,2024-03-31,75000
101112701,2023-01-01,2025-10-31,"4056412,63"
101114261,2023-06-01,2024-05-31,75000
101114484,2023-07-01,2024-12-31,75000
101097010,2023-01-15,2025-01-14,499875
101112921,2023-01-01,2025-12-31,"160024833,85"
101114052,2023-07-01,2024-01-31,75000
101114225,2023-09-01,2024-08-31,75000
101096781,2023-02-01,2025-01-31,"499187,5"
101072296,2022-06-01,2022-11-30,75000
101113750,2023-07-01,2023-12-31,75000
101113932,2023-06-01,2023-11-30,75000
101072150,2022-07-01,2023-06-30,75000
101113889,2023-07-01,2024-06-30,75000
101113568,2023-08-01,2024-07-31,75000
101114157,2023-07-01,2024-03-31,75000
101113711,2023-07-01,2024-06-30,75000
101114222,2023-07-01,2023-12-31,75000
101114192,2023-07-01,2024-06-30,75000
101113570,2023-07-01,2024-03-31,75000
101114249,2023-07-01,2023-12-31,75000
101113663,2023-07-01,2024-08-31,75000
101113870,2023-07-01,2023-12-31,75000
101113810,2023-06-01,2024-05-31,75000
101134869,2024-06-01,2025-05-31,"499091,32"
101113697,2023-06-01,2024-05-31,75000
101075949,2022-01-10,2022-07-09,"399026,5"
101134833,2023-12-01,2025-02-28,"499210,75"
101114273,2023-09-01,2024-06-30,75000
101113998,2023-06-01,2024-05-31,75000
101096680,2023-01-15,2025-01-14,"498927,5"
101113944,2023-09-01,2024-08-31,75000
101114470,2023-07-01,2024-06-30,75000
101113845,2023-07-01,2024-06-30,75000
101113597,2023-07-01,2024-06-30,75000
101114180,2023-08-01,2024-04-30,75000
101113791,2023-07-01,2024-02-29,75000
101114443,2023-07-01,2023-12-31,75000
101113800,2023-07-01,2024-06-30,75000
101113560,2023-07-01,2024-06-30,75000
101071451,2022-06-01,2022-11-30,75000
101114467,2023-07-01,2024-06-30,75000
101072239,2022-06-01,2023-11-30,75000
101114117,2023-06-01,2024-03-31,75000
101114316,2023-06-01,2023-11-30,75000
101114399,2023-07-01,2024-06-30,75000
101114190,2023-07-01,2024-03-31,75000
101071868,2022-06-01,2022-11-30,75000
101113647,2023-06-01,2024-05-31,75000
101071507,2022-06-01,2022-11-30,75000
101113895,2023-07-01,2024-12-31,75000
101114238,2023-09-04,2025-09-03,"996479,7"
101121171,2023-08-01,2024-07-31,"910986,65"
101070811,2022-09-01,2024-08-31,"491697,5"
101113979,2023-07-01,2023-12-31,75000
101159520,2024-01-01,2025-12-31,"24999996,1"
101114541,2023-07-01,2024-06-30,75000
101114279,2023-06-01,2023-11-30,75000
101114276,2023-09-04,2024-10-03,75000
101114086,2023-07-01,2024-01-31,75000
101193439,2025-01-01,2026-12-31,"1459781,25"
101071755,2022-07-01,2023-03-31,75000
101114323,2023-06-01,2024-05-31,75000
101071517,2022-06-01,2023-05-31,75000
101113607,2023-09-01,2025-08-31,1000000
101157473,2024-06-01,2026-05-31,"999843,75"
101070767,2022-09-01,2024-08-31,499644
101161013,2024-10-01,2029-09-30,10431230
101071842,2022-06-01,2023-05-31,75000
101113034,2023-01-01,2025-12-31,170517769
101133528,2024-02-01,2026-01-31,15000000
101072183,2022-06-01,2023-05-31,75000
101114061,2023-09-01,2026-02-28,1000000
101114292,2023-07-01,2024-03-31,75000
101158281,2024-09-01,2026-08-31,"989673,13"
101070827,2022-09-01,2024-04-30,"532756,25"
101113879,2023-07-01,2024-06-30,75000
101161108,2024-09-01,2028-08-31,"9797991,86"
101096732,2022-11-01,2025-02-28,500000
101114023,2023-09-01,2026-02-28,"1149343,75"
101114109,2023-08-01,2024-07-31,75000
101074040,2022-11-01,2025-10-31,1999075
101113151,2023-01-01,2025-12-31,"13394681,26"
101097000,2022-12-01,2024-11-30,"516423,88"
101113131,2023-01-01,2025-12-31,"19434311,08"
101134909,2023-12-01,2024-11-30,498575
101193381,2025-01-01,2026-12-31,"1999966,25"
101114558,2023-09-04,2024-09-03,75000
101072131,2022-06-01,2023-05-31,75000
101071600,2022-07-01,2023-06-30,75000
101100515,2023-01-15,2025-07-14,999838
101114063,2023-07-01,2024-06-30,75000
101072288,2022-06-01,2023-01-31,75000
101071633,2022-06-01,2023-05-31,75000
101072176,2022-06-01,2023-05-31,75000
101101912,2023-01-01,2025-12-31,"211411004,99"
101100468,2023-01-15,2025-07-14,1000000
101096826,2023-04-01,2025-03-31,"354598,3"
101072018,2022-06-01,2023-05-31,75000
101114439,2023-07-01,2024-06-30,75000
101113995,2023-07-01,2024-03-31,75000
101072251,2022-07-01,2023-06-30,75000
101071540,2022-06-01,2023-05-31,75000
101072135,2022-07-01,2024-12-31,999706
101114252,2023-12-15,2024-10-14,75000
101114283,2023-07-01,2024-06-30,75000
101114429,2023-07-01,2024-06-30,75000
101095912,2023-03-01,2025-06-30,499730
101072133,2022-06-01,2022-11-30,75000
101114451,2023-06-01,2024-03-31,75000
101055476,2021-09-01,2029-01-31,"142112603,26"
101071478,2022-06-01,2023-05-31,75000
101071854,2022-07-01,2023-03-31,75000
101071928,2022-07-01,2023-06-30,75000
101113565,2023-07-01,2024-06-30,75000
101114050,2023-07-01,2024-06-30,75000
