project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101039048,Gaseous detectors for neutrino physics at the European Spallation Source,physical sciences,1496205,2022-02-01,2027-01-31,1496205
101039060,Tracing the Epipalaeolithic origins of plant management in southwest Asia,history and archaeology,1499150,2023-09-01,2028-08-31,1499150
101039066,Climate change impacts on trees reproduction and forecasts of forest recruitment change,"agriculture, forestry, and fisheries",1482050,2023-01-01,2027-12-31,1482050
101039090,Machine-Assisted Teaching for Open-Ended Problem Solving: Foundations and Applications,educational sciences,1495000,2022-04-01,2027-03-31,1495000
101039098,Enhanced quantum resilience through twists,physical sciences,1458688,2023-03-01,2028-02-29,1458688
101039103,Brownian Motion near Soft Interfaces,mechanical engineering,"1999348,75",2023-01-01,2027-12-31,"1999348,75"
101039110,Unification of the best piezoelectric and photovoltaic properties in a single photoferroelectric material,"electrical engineering, electronic engineering, information engineering",1496023,2022-06-01,2027-05-31,1496023
101039115,Next generation mechanistic models of retinal interneurons,chemical sciences,1499860,2023-01-01,2027-12-31,1499860
101039127,Nanoprobes for Nonequilibrium Driven Systems,"electrical engineering, electronic engineering, information engineering",1500000,2022-10-01,2027-09-30,1500000
101039145,The Insula-Body Loop for Neural Control of Gut Physiology,biological sciences,1500000,2022-03-01,2027-02-28,1500000
101039152,The neuroscience of human tickle perception,psychology,1499938,2023-01-01,2027-12-31,1499938
101039174,Final act of the autophagy symphony: Whole-organism orchestration of autophagy termination,basic medicine,1500000,2023-01-01,2027-12-31,1500000
101039181,"Dynamic river catchments in a Global Change context: assessing the present, preparing for the future",,1498846,2022-11-01,2027-10-31,1498846
101039196,Certified Refinement Types,computer and information sciences,1500000,2022-07-01,2027-06-30,1500000
101039198,Towards Future Interfaces With Tuneable Adhesion By Dynamic Excitation,mechanical engineering,1499750,2022-10-01,2027-09-30,1499750
101039206,"Autobiographical memory, time and environmental navigation: unveiling the cognitive map of our past through an integrated neuropsychological perspective",biological sciences,1499718,2022-09-01,2027-08-31,1499718
101039208,Compressed Indexes for Regular Languages with Applications to Computational Pan-genomics,biological sciences,1385743,2022-09-01,2027-08-31,1385743
101039221,Support to the Vice-Presidents of the ERC Scientific Council 2021-2022,,"517828,75",2021-04-01,2023-03-31,"517828,75"
101039222,SUrrogate measures for SAFE autonomous and connected mobility,social geography,1500000,2023-01-01,2027-12-31,1500000
101039226,An integrated theory of deciding and acting,psychology,1290180,2022-09-01,2027-08-31,1290180
101039252,Peers and Possible Partners: Exploring the Origins of Population Long-term Equilibria,sociology,1105303,2022-09-01,2027-08-31,1105303
101039265,Deciphering translocation-based genome topology effects and their role in lymphoma formation,clinical medicine,1499993,2022-10-01,2027-09-30,1499993
101039270,A new ERA for Environmental Risk Assessment: Chirality as a tool towards environmentally safe pharmaceuticals,environmental engineering,1499950,2023-03-01,2028-02-29,1499950
101039271,Neolithic coastal settlements and responses to environmental dynamics: A pioneering world lost beneath the Mediterranean Sea,history and archaeology,1498938,2022-10-01,2027-09-30,1498938
101039272,Domestication and adaptation in Neotropical palms: a microevolutionary history,history and archaeology,1560742,2022-09-01,2027-08-31,1560742
101039294,Liquid Crystals in Flow: A New Era in Sensing and Diagnostics,"electrical engineering, electronic engineering, information engineering",1500000,2022-09-01,2027-08-31,1500000
101039296,The Social Dilemma of Self-Reliance,sociology,1499984,2022-02-01,2027-01-31,1499984
101039303,Next-Generation Natural Language Generation,,1420375,2022-04-01,2027-03-31,1420375
101039320,Metabolic Gut Inflammation in Crohn's disease,clinical medicine,1493875,2022-04-01,2027-03-31,1493875
101039339,Spatio-temporal shaping of electron wavepackets for time-domain electron holography,physical sciences,1835895,2023-01-01,2027-12-31,1835895
101039348,Provenance And tranSport PathwayS of mArine proxy-bearinG particlEs,earth and related environmental sciences,1499766,2022-09-01,2027-08-31,1499766
101039349,Computationally and experimentallY BioEngineeRing the next generation of Growing HEARTs,medical biotechnology,1497351,2022-09-01,2027-08-31,1497351
101039354,Controlling Gene Expression with Synthetic Cell-Penetrating Transcription Factors,biological sciences,1851328,2022-06-01,2027-05-31,1851328
101039361,Controlled subradiance in atomic arrays,physical sciences,1497378,2022-09-01,2027-08-31,1497378
101039375,Structuring Quantum Light for Microscopy,"electrical engineering, electronic engineering, information engineering",1499365,2022-10-01,2027-09-30,1499365
101039376,Emerging pests and pathogens as a novel lens for unravelling social-ecological cascades,earth and related environmental sciences,1499705,2022-07-01,2027-06-30,1499705
101039378,Fundamentals of formal properties of nonmanuals: A quantitative approach,languages and literature,1500000,2023-01-01,2027-12-31,1500000
101039399,Sustainable Solid State Sodium Batteries,chemical sciences,"1813373,75",2022-09-01,2027-08-31,"1813373,75"
101039402,Sustainable and healthy food solutions: system dynamics and trade-offs,"agriculture, forestry, and fisheries",1495428,2022-10-01,2027-09-30,1495428
101039416,Archaeology of Dress along the Middle Nile,history and archaeology,1499876,2022-09-01,2027-08-31,"1499876,25"
101039421,Deciphering the role of C2H2 zinc finger transcription factors during primate neocortex development and evolution,chemical sciences,1500000,2022-04-01,2027-03-31,1500000
101039426,Balancing clean Water and Energy provision under changing climate and eXtremes,earth and related environmental sciences,1500000,2023-01-01,2027-12-31,1500000
101039429,IMAGINE climate change adaptation in urban areas,sociology,1499775,2023-01-01,2027-12-31,1499775
101039433,Increasing Self-Knowledge to Promote Moral Behavior,"philosophy, ethics and religion",1499130,2022-11-01,2027-10-31,1499130
101039436,Algorithmic Bias Control in Deep learning,computer and information sciences,1500000,2022-06-01,2027-05-31,1500000
101039438,Network Synergies in Tissue Homeostasis and Stromal Prevention of Inflammatory Disease.,basic medicine,1499514,2022-07-01,2027-06-30,1499514
101039446,Archaeal Virology: unravelling the mechanisms of interviral warfare,biological sciences,1500000,2022-09-01,2027-08-31,1500000
101039447,Mapping intersectionality: a conceptual and methodological model for the study of inequalities and discriminations,sociology,1226000,2022-09-01,2027-08-31,1226000
101039452,Winds ANd Disk structures near and Afar,physical sciences,1437941,2022-05-01,2027-04-30,1437941
101039455,Urban Economic SEGregation: integrating explanatory mechanisms across geographical scales to compare remediatory policies in silico,sociology,1495125,2022-09-01,2027-08-31,1495125
101039467,COmputational DEsign for 4D BIOfabrication: harnessing programmable materials for dynamic pre-clinical cancer models,mechanical engineering,1495100,2023-01-01,2027-12-31,1495100
101039481,AI-based Learning for Physical Simulation,"electrical engineering, electronic engineering, information engineering",1315000,2022-09-01,2027-08-31,1315000
101039493,Hormone-microbiome interactions as a key-player in female health,health sciences,1499485,2022-06-01,2027-05-31,1499485
101039500,Tailoring Quantum Matter on the Flatland,physical sciences,1976126,2022-09-01,2027-08-31,1976126
101039501,Evolutionary Genomics of Unconventional Sex Chromosomes in Frogs,biological sciences,1499950,2023-05-01,2028-04-30,1499950
101039522,Quantum Information Processing in High-Dimensional Ion Trap Systems,,1499790,2023-01-01,2027-12-31,1499790
101039524,It's about time: Towards a dynamic account of natural vision.,,1499455,2022-07-01,2027-06-30,1499455
101039531,The biology of syncytial cells:  Dissecting the mechanisms and functions of nuclear differentiation inside skeletal muscle syncytium,medical biotechnology,1500000,2022-12-01,2027-11-30,1500000
101039532,The global impact of coastal water contamination on economic development,"agriculture, forestry, and fisheries",1370996,2022-06-01,2027-05-31,1370996
101039538,DELta Virus infection in animal and human hosts,biological sciences,1500000,2022-10-01,2027-09-30,1500000
101039541,Exploring the Holobiont concept through a Plant Evolutionary Experiment study,biological sciences,1500000,2022-04-01,2028-03-31,1500000
101039545,Towards a circular degrowth economy: Explaining the material valorization regime of city-regions,economics and business,1431711,2022-12-01,2027-11-30,1431711
101039556,"Revealing second messenger functions in bacterial stress response,  cell differentiation and natural product biosynthesis",biological sciences,1478373,2022-07-01,2027-06-30,1478373
101039567,Forest vulnerability to compound extremes and disturbances in a changing climate,earth and related environmental sciences,1425000,2022-09-01,2027-08-31,1425000
101039572,"German Arithmetical Treatises in Manuscripts of the Late Middle Ages (1400-1522). A Study on Philology, History and Culture based on a Digital Edition of the Treatises.",languages and literature,1489506,2022-09-01,2027-08-31,1489506
101039576,Unconventional principles of underwater wave control in the sub-wavelength regime,physical sciences,1482750,2022-09-01,2027-08-31,1482750
101039578,Integrating non-living and living matter via protocellular materials (PCMs) design and synthetic construction,physical sciences,2097713,2023-03-01,2028-02-29,2097713
101039583,Microbial ecosystems biology in the human gut,health sciences,1485413,2023-01-01,2027-12-31,1485413
101039588,Rhizosphere priming: Quantifying plant impacts on carbon dioxide emissions from a warming Arctic,biological sciences,1499230,2022-09-01,2027-08-31,1499230
101039592,Artificial Lanthanide Enzymes for Selective Photocatalysis:  'Enlightening' Metalloenzyme Design and Evolution,chemical sciences,1500000,2022-05-01,2027-04-30,1500000
101039636,"Piezoelectric Biomolecules for lead-free, Reliable,  Eco-Friendly Electronics","electrical engineering, electronic engineering, information engineering",1499525,2022-06-01,2027-05-31,1499525
101039641,"Digitalized Ports, Racialized Labor: Shifting Infrastructures for Work in Container Shipping",sociology,1499998,2022-09-01,2028-03-31,1499998
101039648,The Agency of Transnational Strategic Litigators in Global Governance,law,1470849,2022-09-01,2027-08-31,1470849
101039651,Rebuilding the foundations of planet formation: proto-planetary disc evolution,physical sciences,1495755,2022-10-01,2027-09-30,1495755
101039655,The Experience of Poverty in the Post-Industrial Economy,,1393425,2022-09-01,2027-08-31,1393425
101039657,Using CARDIac simulations to run in-silicO clinical TRIALS,computer and information sciences,1499423,2022-10-01,2027-09-30,1499423
101039672,Solving the 'time puzzle' of epigenetic effects on child mental health,,1500000,2022-06-01,2027-05-31,1500000
101039676,Dynamics-Aware Theory of Deep Learning,mathematics,1498410,2022-10-01,2027-09-30,1498410
101039683,Engineering of Superfluorescent Nanocrystal Solids,nanotechnology,1875938,2023-01-01,2027-12-31,1875938
101039692,Modern Challenges in Learning Theory,mathematics,1433750,2022-09-01,2027-08-31,1433750
101039706,Circuit mechanisms of behavioural variability in Drosophila flight.,chemical sciences,1500000,2022-12-01,2027-11-30,1500000
101039711,PalaeoEcology and OPen-LandscapE adaptations of Pleistocene humans in South Africa,history and archaeology,1499856,2022-09-01,2027-08-31,1499856
101039712,Uncovering the core dimensions of visual object representations,biological sciences,1500000,2022-07-01,2027-06-30,1500000
101039716,Mycorrhizal Types and Soil Carbon Storage:  A mechanistic theory of fungal mediated soil organic matter cycling in temperate forests,earth and related environmental sciences,1499930,2022-06-01,2027-05-31,1499930
101039734,Epigenetic and transcriptional basis of memory engram plasticity,biological sciences,1499948,2022-08-01,2027-07-31,1499948
101039746,Watching Excitons in Photoactive Organic Frameworks,physical sciences,1499375,2022-09-01,2027-08-31,1499375
101039748,Molecular Design of Electrically Conductive Covalent Organic Frameworks as Efficient Electrodes for Lithium-Ion Batteries,chemical sciences,1498619,2022-07-01,2027-06-30,1498619
101039754,Controlling chirality in atomically thin quantum electronic materials,,1799250,2022-11-01,2027-10-31,1799250
101039756,Exotic High Energy Phenomenology,physical sciences,1351125,2022-10-01,2027-09-30,1351125
101039758,DigID - Doing Digital Identities,computer and information sciences,1495050,2023-02-01,2028-01-31,1495050
101039760,Environmentally-informed functional characterisation of the secondary red chloroplast proteome,biological sciences,1485852,2023-01-01,2028-08-31,1498352
101039762,"Hamiltonian Dynamics, Normal Forms and Water Waves",physical sciences,1268106,2022-03-01,2027-02-28,1268106
101039764,Inducing functionality in retinal organoids with electrical activities derived from developing retina,biological sciences,1498364,2023-01-01,2028-10-31,1498364
101039777,"Abstraction. Unlocking meaning from experience, through language.",,1392265,2022-06-01,2027-05-31,1392265
101039782,The Electrophysiological Landscape of Dreams,biological sciences,1748906,2023-01-01,2027-12-31,1748906
101039794,Computational Hardness Of RepresentAtion Learning,materials engineering,1280750,2022-10-01,2027-09-30,1280750
101039795,Digital twins for understanding forest disturbances and recovery from space,"agriculture, forestry, and fisheries",1498859,2022-11-01,2027-10-31,1498859
101039802,Smart Dust Batteries Integrated with Near-Zero-Power Surveillance,chemical sciences,1498624,2022-05-01,2027-04-30,1498624
101039804,Efficient & Selective Ion Pumps based on Ratchet Mechanisms,chemical engineering,1609470,2022-10-01,2027-09-30,1609470
101039805,The subsequent lives of Arab revolutionaries,political sciences,1499930,2022-09-01,2027-08-31,1499930
101039824,Unravelling novel mechanisms of defense gene activation: a gateway to elevate disease resistance in plants,"agriculture, forestry, and fisheries",2364101,2022-05-01,2027-04-30,2364101
101039827,Higher-Order Hodge Laplacians for Processing of multi-way Signals,"electrical engineering, electronic engineering, information engineering",1500000,2023-01-01,2027-12-31,1500000
101039841,Deciphering and Exploiting the chemical features of Silent Lipopolysaccharides: a gift from gut microbiota,biological sciences,1954308,2022-10-01,2027-09-30,1954308
